sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1990,8167.115,7159.5,47.889,708898.944,156613.6045,62.5845,71.9987,70.252,81.2053,59.2547,90.6025,42.8545,52.7434,33.6547,97.5218,62.3201,75.4397,63.8191,80.9966,3667,0.491620861,125995,118536,5.9,12.2,3347,2416,1689,911,778,425250,109377,23474,679.7,5134,17577,10645,6932,85903,22581,5216.9,13138.8,6623,18443,39.8,3.8,40.4,1014,141,231,387,255,925,113,194,361,257,,121090.4986,42566.75601,485145.155,813215.2427,1.570331126,819.9,3259.3,2443.3,308.8,61,60.6,637.518,829.098,576484.47,116.0745938,307.12,3.883400625,13.41627263,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,99.90378744,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131,131.4,60.811,147.745,66.873,49.749,11.57,13.48,10.92,63.9,80546,186950.17,616.5625,30.1304
11/1/1990,8168.212,7156.9,47.845,700518.922,156177.9883,61.7887,71.09,69.1516,80.2726,55.9453,90.917,41.8103,52.0664,32.991,97.4883,61.5567,73.1004,62.6916,79.8882,3408,0.438948995,126070,118306,6.2,12.4,3442,2465,1831,998,833,446750,109222,23284,680.2,5095,17428,10523,6905,85938,22559,5209.5,13126.9,6614,18450,39.9,3.7,40.2,1145,156,250,479,260,941,108,202,378,253,,109882.1949,34831.90154,481974.7392,815242.3683,1.590993378,822.1,3262.6,2440.2,313.7,62,61.8,639.1886,834.4605,574368.55,115.4857847,315.29,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126,113.8,142.2,133.6,131.4,131.7,60.888,147.602,66.881,49.859,11.57,13.51,10.89,66,77183,187194.71,618.5714,25.1066
12/1/1990,8210.825,7186.8,47.67,693227.557,154883.212,61.3352,70.6016,68.6695,79.6597,54.9231,90.5397,41.4194,51.6537,32.5258,96.7771,61.0511,72.9142,61.1205,79.1292,3410,0.431590938,126142,118241,6.3,12.5,3462,2565,1804,973,831,455000,109168,23202,680.7,5047,17395,10504,6891,85966,22553,5206.7,13093.8,6602,18468,40.1,3.7,40.3,969,97,236,402,234,861,101,187,340,233,,114405.2068,43932.62153,485600.1154,811419.7885,1.601324503,824.7,3271.8,2438,315.3,59.1,58.8,642.0284,841.7655,569587.95,113.8242541,328.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,60.945,147.127,67.03,49.919,11.61,13.52,10.93,65.5,75844,187737.05,620.0398,22.5845
1/1/1991,8157.383,7117.2,47.241,688659.039,151423.4329,61.1355,70.4386,68.7445,79.9727,54.967,90.9948,41.3223,51.4239,32.1484,96.2206,60.6722,76.2522,62.5877,78.5469,3167,0.395134124,125955,117940,6.4,12.2,3470,2630,1866,998,868,439750,109058,23061,679.6,4972,17330,10443,6887,85997,22483,5186,13067.4,6611,18474,39.9,3.7,40.2,798,76,138,345,239,786,92,180,297,217,,111052.215,38414.38498,485501.8745,816265.5841,1.632317881,827.2,3287.7,2440.8,309.6,50.9,50.4,636.1319,846.5324,567885.66,113.7956196,325.49,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171,126.3,114.5,143.7,134.6,132.2,132.6,61.177,148.265,66.939,50.18,11.66,13.68,10.97,66.8,73174,186980.38,624.2134,26.9318
2/1/1991,8164.096,7116.1,47.533,692734.897,153901.3148,60.6838,69.8176,68.098,79.2133,53.6147,90.5749,40.9864,51.1368,31.914,95.8017,60.234,73.0768,64.4801,77.8987,3060,0.370235935,126020,117755,6.6,12.7,3585,2729,1955,1051,904,484000,108735,22901,679,4929,17213,10348,6865,85834,22379,5170.9,12994,6601,18482,39.8,3.6,40.1,965,85,266,386,228,853,96,196,341,220,,111645.6899,38197.61793,486709.3794,814257.7644,1.632317881,832.6,3304.5,2451.4,306.9,48.5,48.3,635.9164,851.8961,564742.31,113.0140101,362.26,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,61.208,149.027,66.555,50.293,11.65,13.63,10.97,70.4,70980,186627.73,628.6912,22.1126
3/1/1991,8176.58,7120,48.092,688729.934,154773.5534,60.3346,69.5373,68.0297,79.1922,53.8286,90.4395,40.9198,50.7298,31.5181,94.7204,59.7663,75.0176,64.9362,77.2211,3000,0.34940601,126238,117652,6.8,12.9,3539,2930,2137,1186,951,498600,108568,22777,677.8,4881,17140,10291,6849,85791,22328,5161.7,12962.1,6602,18488,39.7,3.6,40,921,110,224,397,190,911,103,203,353,252,,104938.7659,36038.1053,485518.089,806187.8737,1.632317881,838.7,3321.9,2464.3,311.1,48.6,48.3,635.219,857.4415,561511.07,112.1720944,372.28,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,61.221,148.968,66.295,50.398,11.66,13.59,11,87.7,69684,186689.31,640.1515,19.041
4/1/1991,8208.244,7136.9,47.933,702300.908,156345.9973,60.4938,69.5647,67.9086,79.1852,54.9461,89.8445,40.9153,51.0089,31.9142,95.2802,60.0267,73.7946,63.6605,77.4894,2986,0.353833393,126548,118109,6.7,13.5,3400,2801,2206,1227,979,467250,108350,22687,674.6,4842,17093,10269,6824,85663,22247,5154.5,12893.6,6583,18485,39.8,3.5,40.1,1001,96,244,403,258,916,108,208,364,236,,109419.4538,32759.79497,481860.2838,804064.2183,1.590993378,843.1,3332.4,2466.6,314.1,50.3,50.1,631.3454,860.6468,559075.06,111.0531871,379.68,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126,115.5,144.9,134.9,132.4,132.9,61.332,149.255,66.508,50.459,11.72,13.69,11.05,81.8,69901,187414.38,643.8544,18.9272
5/1/1991,8209.444,7134.8,48.055,708061.422,156401.3296,61.0633,70.2271,68.6398,80.4597,55.8159,91.305,41.1567,51.4823,31.9449,96.2853,60.3994,77.2191,65.0464,77.9033,2977,0.34077381,126176,117440,6.9,12.9,3621,2864,2252,1208,1044,447000,108253,22619,670.5,4800,17071,10249,6822,85634,22227,5148.2,12884,6566,18498,39.8,3.6,40.2,996,117,217,367,295,991,107,218,391,275,,112228.8189,32043.0652,479728.5511,800116.1497,1.570331126,848.8,3343,2465.3,314.3,49.1,48.8,627.7868,862.4262,556901.14,110.1487648,377.99,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128,123.2,175.2,126.4,115.9,145.4,135.4,133,133.3,61.586,149.321,66.764,50.71,11.73,13.63,11.09,78.3,68937,188510.77,649.031,17.1804
6/1/1991,8252.295,7174.5,48.063,704890.376,156739.3598,61.5581,70.9212,69.3541,81.4009,57.1802,91.9958,41.591,51.7818,32.4684,96.2156,60.957,79.8273,65.5535,78.5531,3024,0.347906121,126331,117639,6.9,13.7,3428,2862,2533,1424,1109,428600,108330,22573,667.2,4782,17045,10213,6832,85757,22211,5146,12878.5,6560,18561,40.1,3.8,40.4,1036,136,246,407,247,964,109,218,378,259,,108612.4786,31861.26058,475184.6699,797683.599,1.570331126,856.7,3351.9,2464.6,318.1,50.4,50.1,626.1112,865.8271,553748.22,108.7743027,378.29,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,61.69,148.806,66.846,50.857,11.76,13.62,11.13,82.1,69589,188611.2,658.6552,17.575
7/1/1991,8233.054,7156.6,48.297,714091.097,157254.4534,61.7305,70.8269,69.3158,81.2452,58.1493,91.2408,41.8345,52.203,32.8657,97.4441,61.2882,77.4315,65.1459,78.9063,2911,0.339040298,126154,117568,6.8,13.8,3422,2803,2388,1280,1108,418250,108290,22508,662.3,4752,17015,10196,6819,85782,22213,5144.2,12867.7,6548,18598,40.1,4,40.5,1063,106,240,439,278,973,111,225,391,246,,123688.2442,42600.55302,482299.0296,796708.648,1.56,861.6,3356.1,2464.1,320,50.7,50.1,623.1573,864.4079,550307.3,108.1791429,380.23,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,61.787,149.735,66.596,51.004,11.79,13.63,11.17,82.9,69660,189495.04,667.8054,17.6695
8/1/1991,8248.575,7166.3,48.224,711082.268,156381.2088,61.7298,70.8621,69.1935,81.2166,57.2418,91.6895,41.6231,52.1683,32.9747,97.4064,61.3534,77.0071,65.1695,78.909,2867,0.330833141,126150,117484,6.9,13.9,3446,2752,2460,1292,1168,431600,108300,22494,655.9,4733,17026,10180,6846,85806,22208,5139.3,12863,6543,18567,40.1,3.9,40.6,1049,120,238,429,262,944,114,217,375,238,,116962.5096,35124.42052,482944.7491,796312.8759,1.56,866.8,3355,2456.1,320.1,50.6,49.8,618.3468,863.6278,546129.18,106.9080691,389.4,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.5802008,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124,178.8,126.8,116.4,146.9,136.6,133.9,134.1,61.931,149.466,66.802,51.148,11.79,13.63,11.18,82,70901,190444.82,674.5739,15.9327
9/1/1991,8273.586,7185.1,48.247,714123.541,156530.103,62.2195,71.5932,70.0549,82.3678,59.5628,92.1806,42.1732,52.4226,33.3869,97.7879,61.9503,78.276,64.9461,79.584,2901,0.3326072,126650,117928,6.9,14,3478,2734,2497,1306,1191,424500,108335,22467,649.4,4728,17010,10161,6849,85868,22185,5138.8,12851.3,6534,18543,40.2,3.9,40.6,1015,104,243,425,243,974,109,213,409,243,,113918.0119,34221.22446,479636.0329,799314.9525,1.56,869.7,3354.9,2448.8,321.8,51.1,50.5,620.4959,864.191,542077.11,105.4317048,387.2,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.2995,1.7265,1.137,121.5,120.1,114,98.4,21.857,114.7,137,130,124.1,179.9,127,116.5,147.6,137.1,134.3,134.5,62.144,149.838,66.903,51.375,11.82,13.65,11.21,83,67959,188516.02,686.0677,17.029
10/1/1991,8284.054,7169.7,48.053,714844.506,155518.0246,62.1855,71.4248,69.908,82.2307,59.2753,92.1282,41.9511,52.5164,33.3214,98.3318,61.9283,76.4118,63.6638,79.4507,2770,0.313277539,126642,117800,7,14.4,3473,2779,2638,1403,1235,422750,108361,22419,643.3,4698,16999,10141,6858,85942,22163,5133,12836.7,6532,18593,40.2,3.9,40.6,1079,122,232,462,263,991,122,229,384,256,,115134.118,34866.86396,476138.4653,800647.0636,1.56,878,3360.1,2449.1,323.1,51.6,51.3,620.9588,865.76,537268.74,104.1682804,386.88,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.4538251,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127,116.5,148,137.4,134.4,134.7,62.26,150.107,66.85,51.528,11.84,13.65,11.25,78.3,67423,188196.08,701.1372,16.8463
11/1/1991,8296.928,7186.3,48.28,712530.207,156332.9188,62.0871,71.4425,69.8692,82.2621,59.4002,92.1087,41.9091,52.3095,33.3489,97.5979,61.778,80.5653,64.0519,79.1399,2815,0.315194267,126701,117770,7,14.8,3460,2781,2718,1342,1376,445400,108300,22316,636.8,4640,16961,10101,6860,85984,22145,5128.9,12822.1,6533,18627,40.2,3.9,40.7,1103,121,228,472,282,984,122,221,398,243,,117154.3778,39413.14501,475084.5214,801313.1192,1.56,887.6,3365.5,2442.3,328.4,53.1,52.9,618.4141,867.2346,535497.7,103.4378405,385.92,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.6031829,1.4348,129.6321,1.7796,1.1302,122.4,121,114.1,100.7,22.465,113.1,137.8,131,124.5,181.9,127.6,116.7,148.5,138,135,135.3,62.397,150.303,67.158,51.598,11.85,13.66,11.26,69.1,66257,186626.81,714.6998,17.6815
12/1/1991,8365.723,7232.8,48.363,703459.259,156202.1333,61.7852,70.8702,69.1641,81.2007,58.8578,90.8014,41.8256,52.2688,33.3174,98.2198,61.5985,75.8708,64.97,78.7793,2836,0.308327897,126664,117466,7.3,15.4,3473,2813,2892,1388,1504,456750,108330,22274,631.8,4647,16917,10060,6857,86056,22142,5125.7,12823.8,6529,18641,40.3,3.9,40.6,1079,141,246,447,245,1061,113,240,432,276,,109485.291,31580.39574,472893.6535,805647.3069,1.590993378,897,3372.2,2440.1,335.4,55.5,55.4,618.8362,868.1897,534260.42,102.0944812,388.51,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,62.553,149.594,67.304,51.806,11.88,13.73,11.27,68.2,65081,189012.92,726.5253,18.0185
1/1/1992,8405.155,7251.5,49.068,717085.507,159177,61.4616,70.2783,68.3905,80.4837,56.2584,91.0892,41.1127,52.2047,33.1325,98.1951,61.256,73.3942,64.7049,78.1764,2696,0.290423355,127261,117978,7.3,16.1,3398,2826,3060,1437,1623,439000,108365,22213,627.8,4667,16839,9992,6847,86152,22104,5114.1,12813,6520,18688,40.2,3.9,40.6,1176,151,291,454,280,1077,127,263,422,265,,114222.7438,36568.36879,471297,800927,1.56,910.4,3381.2,2444.8,333.1,55.8,55.6,613.5738,870.9625,533596.22,101.3516601,416.08,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3,4.17,5.1,101.3087512,1.4039,125.4614,1.809,1.1571,122,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,62.638,149.841,67.106,51.965,11.87,13.74,11.24,67.5,64104,188936.99,735.9989,17.4995
2/1/1992,8444.994,7290.1,49.123,718889.123,159189,61.8955,70.8859,69.151,81.2187,58.6443,90.946,41.9651,52.4673,33.7378,97.9739,61.7943,75.3321,63.6767,78.6896,2804,0.296594034,127207,117753,7.4,16.7,3277,2953,3182,1478,1704,442200,108312,22141,623.7,4612,16828,9989,6839,86171,22107,5111.1,12820.1,6523,18689,40.3,3.9,40.7,1250,140,317,497,296,1146,129,311,432,274,86445,114535,35981,468468,802413,1.56,925.2,3400,2453.1,331.2,55.2,55.1,609.6743,873.5003,533158.25,100.5351957,412.56,2.976536746,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,62.797,150.119,67.191,52.129,11.89,13.67,11.3,68.8,64066,189752.08,744.1699,17.0505
3/1/1992,8457.388,7294.4,49.213,721782.597,158647,62.4232,71.4956,69.775,81.9711,59.8421,91.4478,42.4448,52.9097,34.1709,99.2834,62.4384,74.6379,63.9491,79.3214,2944,0.311205074,127604,118144,7.4,17.1,3412,2801,3196,1425,1771,429500,108367,22126,621.5,4621,16805,9969,6836,86241,22107,5108.4,12817.8,6523,18715,40.2,4,40.7,1297,137,328,528,304,1082,123,265,445,249,90386,120025,39492,466222,806267,1.53,936.7,3403.9,2447.1,335.6,56.3,56.2,607.3438,874.793,532686.41,100.0575548,407.36,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.0469536,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125,186.8,128.2,117.8,150.4,139.3,136,136.3,62.949,150.024,67.363,52.284,11.92,13.76,11.32,76,62992,190887.95,749.539,16.2227
4/1/1992,8487.783,7313.2,49.254,726592.639,159921,62.897,72.0229,70.2921,82.7154,60.9334,91.9941,42.8548,53.3262,34.3962,99.4578,62.7757,77.9573,64.3633,79.5506,2840,0.301646309,127841,118426,7.4,17.4,3296,2821,3130,1380,1750,418250,108516,22131,618.4,4603,16830,9976,6854,86385,22115,5096.8,12834.6,6533,18739,40.5,4.2,40.8,1099,123,237,476,263,1054,118,243,425,268,90535,124470,39905,467127,808718,1.53,943.8,3399.7,2438.8,333.1,50.4,50.4,604.4206,881.1778,529828.9,98.89664763,407.41,3.023980756,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.6244704,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,63.119,150.32,67.39,52.481,11.96,13.77,11.36,77.2,64280,190911.8,756.0017,16.1885
5/1/1992,8531.932,7352.4,49.509,720270.973,160471,63.104,72.3991,70.6871,83.2244,62.851,91.7674,43.196,53.3687,34.7718,99.0306,63.1445,76.0411,63.8102,79.8097,2934,0.301108374,128119,118375,7.6,17.8,3417,2788,3444,1460,1984,417400,108646,22135,615.8,4605,16835,9979,6856,86511,22103,5086,12836.8,6544,18753,40.4,4.1,40.9,1214,124,299,501,290,1056,125,258,419,254,92615,125822,40883,468021,808186,1.52,950.6,3398.6,2432.8,334.5,48.8,48.7,602.2525,881.7481,528916.1,98.08547215,414.81,2.970034474,23.44415741,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,104.3250683,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,63.203,150.61,67.482,52.543,11.97,13.77,11.39,79.2,62212,190975.14,765.603,14.728
6/1/1992,8566.719,7384.2,49.643,727863.941,161205,63.1363,72.2562,70.4994,82.8859,61.9688,91.7131,43.2947,53.5681,34.8474,99.9263,63.3477,73.1008,63.5726,79.8526,2898,0.288645418,128459,118419,7.8,18.2,3518,2809,3758,1608,2150,418750,108706,22098,609.4,4584,16826,9966,6860,86608,22107,5078.8,12843.6,6553,18762,40.3,4.1,40.8,1145,115,276,462,292,1057,122,242,437,256,93632,122834,39395,465647,813573,1.52,954.3,3393.4,2422.1,337.1,49.5,49.3,600.7283,879.3502,526568.68,97.08124631,408.27,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,102.0301679,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,63.315,150.282,67.792,52.619,12.01,13.88,11.41,80.4,63021,192729.46,774.6209,14.7531
7/1/1992,8559.118,7373.5,49.808,737611.395,162855,63.7176,72.9725,71.2898,83.9283,63.6212,92.4218,43.7523,54.0124,35.2404,100.1498,63.9345,73.7406,63.7938,80.3764,2878,0.292182741,128563,118713,7.7,18.1,3438,2832,3614,1490,2124,442750,108793,22075,606.3,4570,16820,9947,6873,86718,22067,5060.1,12824.9,6553,18817,40.3,4.1,40.8,1139,123,270,472,274,1089,129,252,441,267,93275,122590,38982,461351,817069,1.51,963.3,3393.9,2415.6,340.4,49.8,49.5,599.2521,878.5315,527250.56,96.97275386,415.05,2.973930852,24.07703641,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,99.64745729,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141,137.5,137.6,63.524,150.497,67.942,52.834,12,13.78,11.43,76.6,63616,192845.21,785.5428,13.3036
8/1/1992,8591.676,7401,49.932,725877.682,162412,63.3613,72.8429,71.1597,83.8753,63.0459,92.6349,43.5382,53.4438,35.0639,98.8901,63.6132,74.7473,60.8048,79.7617,2946,0.301011546,128613,118826,7.6,18,3436,2840,3579,1506,2073,407200,108916,22044,603.2,4581,16782,9930,6852,86872,22051,5051.7,12811.3,6564,18883,40.3,4.1,40.8,1226,111,325,478,312,1075,124,254,425,272,90941,120411,37515,456633,819296,1.53,973.7,3398.8,2413.9,342.7,50.2,49.9,597.2831,880.1276,527743.3,96.56608296,417.93,2.959036202,24.41782704,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,98.70793511,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127,191.5,129.6,118.9,152.6,141.3,137.9,138,63.609,150.609,68.072,52.899,12.04,13.84,11.46,76.1,63811,195219,796.928,14.4223
9/1/1992,8558.368,7363.9,50.257,735969.997,164361,63.5703,72.8535,71.0813,83.5826,62.8464,92.3016,43.7417,53.8403,35.0457,100.0496,63.7157,74.3694,62.5511,79.6862,2855,0.291892445,128501,118720,7.6,18.1,3428,2882,3504,1393,2111,417000,108951,22019,596.9,4584,16760,9913,6847,86932,22046,5041.5,12809.5,6579,18829,40.2,4,40.7,1186,125,265,522,274,1114,127,262,447,278,93406,120711,38806,453470,820056,1.51,988,3410.3,2416.9,346.9,51.5,51.3,598.3956,882.8124,527021.95,96.65161935,418.48,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,99.53751698,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127,192.4,129.9,119.1,152.9,141.5,138.2,138.2,63.713,150.477,68.11,53.034,12.02,13.75,11.45,75.6,63449,196172.08,801.9465,14.2585
10/1/1992,8515.933,7321,50.426,738948.786,166063,63.9995,73.3913,71.7662,84.6554,64.231,93.1949,43.8838,54.1596,35.4901,99.7585,64.0781,78.0093,65.1276,79.9437,2910,0.309640349,128026,118628,7.3,18.9,3356,2630,3505,1311,2194,377800,109139,22029,599.1,4600,16751,9898,6853,87110,22064,5042.5,12827.4,6589,18828,40.3,4.1,40.8,1244,129,307,519,289,1132,116,254,485,277,91483,127392,39461,455872,820439,1.51,1003.7,3423.8,2416.2,349.8,53.1,53,596.8324,885.7677,524348.35,96.30082279,412.5,3.002836364,24.12481391,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,102.035375,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,63.938,150.77,68.162,53.297,12.06,13.85,11.47,73.3,63139,195668.84,808.3098,17.4786
